0.1
31
2 6400 12960
3 6225 6221 670 6231 
1 5620 5618 
1 1634 5685 
1 4782 4553 
1 4524 4525 
1 1600 5546 
1 222 223 
1 921 2811 
1 5125 1495 
1 4233 4237 
1 5334 5332 
1 3743 3742 
1 2539 854 
1 5879 5878 
1 19 20 
1 2414 2416 
1 3226 3228 
1 4293 4297 
1 6027 6023 
1 4465 4464 
1 2131 2127 
1 577 5065 
1 3198 3196 
1 5131 5129 
1 1725 6053 
1 446 3413 
1 2852 2850 
1 2473 2477 
1 2330 2101 
1 3313 3314 
1 1060 3371 
1 5592 5593 
1 436 3303 
1 4613 4842 
1 297 3269 
1 513 4490 
1 2532 2764 
1 4643 4639 
1 1267 4202 
1 4119 4125 
1 1900 2132 
1 2882 2880 
1 4299 1290 
1 642 6098 
1 5020 5014 
1 3659 3660 
1 458 3800 
1 6523 1834 
1 4007 4011 
1 5269 1531 
1 4642 4640 
1 2507 2736 
1 1844 1842 
1 2491 842 
1 1301 4341 
1 1016 3189 
1 1658 5781 
1 3931 1199 
1 5983 651 
1 5018 5016 
1 2133 2132 
1 291 3741 
1 2019 2013 
1 5826 5825 
1 651 6216 
1 5338 5335 
1 4992 4989 
1 969 3003 
1 1072 3419 
1 5455 5451 
1 3567 458 
1 6435 6434 
1 3778 3781 
1 3515 1096 
1 3773 3779 
1 1337 4485 
1 2420 348 
1 1508 5179 
1 2479 2478 
1 4021 1222 
1 6293 1785 
1 2908 2914 
1 4127 4124 
1 2972 2970 
1 4008 4010 
1 4907 1441 
1 2596 2594 
1 981 3284 
1 1635 5691 
1 3050 982 
1 5801 5797 
1 3256 3258 
1 2593 867 
1 5539 5540 
1 1901 1905 
1 993 3099 
1 3518 454 
1 1234 4069 
1 1223 4027 
1 2534 2536 
1 5447 608 
1 4933 4935 
1 4730 4732 
1 139 140 
1 6385 1806 
1 3839 3833 
1 2942 2940 
1 169 170 
1 6155 1750 
1 6290 6293 
1 2731 902 
1 1464 4997 
1 2250 2248 
1 6179 6178 
1 2626 2624 
1 1816 6435 
1 2622 2628 
1 2739 2737 
1 5600 5599 
1 5021 5020 
1 3345 3349 
1 5512 5514 
1 4616 4387 
1 1121 3610 
1 1961 1965 
1 3796 1108 
1 138 4939 
1 1580 5467 
1 680 6540 
1 1096 3748 
1 1980 36 
1 5888 5890 
1 3147 1005 
1 1907 1906 
1 3261 3260 
1 4067 4071 
1 2304 2307 
1 3493 3494 
1 4026 1224 
1 6485 1826 
1 391 2723 
1 1948 707 
1 3685 467 
1 3087 3088 
1 5934 647 
1 1029 3243 
1 1706 5973 
1 1556 5371 
1 2252 2020 
1 1808 6390 
1 3521 1097 
1 6150 5921 
1 1465 5003 
1 344 2138 
1 4955 1453 
1 1798 6347 
1 5779 5773 
1 434 3492 
1 2252 2253 
1 6294 6296 
1 6540 1838 
1 3409 3405 
1 5575 5571 
1 1132 3659 
1 3207 3208 
1 3468 3466 
1 596 5526 
1 33 1990 
1 755 2133 
1 4490 1339 
1 3892 1132 
1 3264 3031 
1 4191 4187 
1 4534 4536 
1 574 5029 
1 2135 753 
1 3006 3003 
1 810 2364 
1 6353 6357 
1 2597 870 
1 1167 3804 
1 3147 3148 
1 1030 3249 
1 995 3111 
1 4268 1282 
1 1362 4587 
1 5635 5631 
1 2748 2742 
1 6440 1818 
1 1683 5883 
1 5433 5427 
1 982 3057 
1 2400 2398 
1 4854 4848 
1 5051 1477 
1 1964 1962 
1 822 2412 
1 146 147 
1 5661 5658 
1 4033 1224 
1 5288 5286 
1 777 2231 
1 1397 4732 
1 5662 5664 
1 5780 635 
1 3210 430 
1 6006 6238 
1 375 2520 
1 1477 5284 
1 3842 3844 
1 5466 1581 
1 6356 6354 
1 6384 6386 
1 5930 1696 
1 584 5139 
1 2305 357 
1 4133 4132 
1 3157 1009 
1 2311 2307 
1 3408 3406 
1 5660 5892 
1 3436 1076 
1 5172 5402 
1 289 290 
1 6239 6238 
1 2647 880 
1 3207 1019 
1 5332 1489 
1 1387 4682 
1 5028 5027 
1 2000 30 
1 3159 1007 
1 176 177 
1 4161 4390 
1 5978 1708 
1 4104 3875 
1 269 4935 
1 904 2743 
1 2741 906 
1 5407 263 
1 915 2785 
1 5349 5345 
1 1592 5748 
1 4883 4886 
1 882 2645 
1 4916 1386 
1 1639 5708 
1 6357 6360 
1 6121 6123 
1 4939 4943 
1 6472 6471 
1 6496 1829 
1 5380 1501 
1 1731 6075 
1 6359 6358 
1 3573 1112 
1 2279 789 
1 1375 4641 
1 1133 3665 
1 4310 4308 
1 4045 4047 
1 3183 3179 
1 3905 3901 
1 623 5626 
1 4540 4537 
1 529 4682 
1 4554 537 
1 236 237 
1 33 34 
1 3672 3675 
1 1294 4316 
1 4914 4915 
1 345 2151 
1 3935 4164 
1 4656 4654 
1 1445 4924 
1 4801 4802 
1 1605 5569 
1 5495 5492 
1 1421 4828 
1 1239 4085 
1 2110 2116 
1 648 6180 
1 4600 4597 
1 3243 3239 
1 266 267 
1 6220 6218 
1 4597 1366 
1 5063 5059 
1 3675 3679 
1 4193 4192 
1 2202 2204 
1 3674 3906 
1 5477 1584 
1 3864 482 
1 1884 1890 
1 5985 1708 
1 2001 1999 
1 5804 1663 
1 1743 6356 
1 5924 5695 
1 3907 3906 
1 1941 1939 
1 3303 3532 
1 2839 928 
1 6216 6222 
1 6450 671 
1 1389 4694 
1 2935 952 
1 3966 3734 
1 5781 5785 
1 1675 5852 
1 2208 2205 
1 636 6026 
1 3155 3161 
1 5061 1481 
1 5844 5842 
1 5989 1711 
1 2384 345 
1 5726 5727 
1 2522 2523 
1 5991 1709 
1 4743 1400 
1 6329 679 
1 5494 5726 
1 6190 6188 
1 3449 3446 
1 2844 930 
1 3174 427 
1 3966 3967 
1 2103 746 
1 4114 4112 
1 3388 3620 
1 538 4567 
1 4576 4575 
1 6065 657 
1 4342 4343 
1 3031 976 
1 4516 4515 
1 1057 3356 
1 4773 4777 
1 1045 3308 
1 2199 770 
1 3680 3448 
1 675 6280 
1 2294 2292 
1 6191 6194 
1 6390 6394 
1 5054 577 
1 2494 2491 
1 2232 2234 
1 5268 5500 
1 3772 1160 
1 3740 3741 
1 4975 4981 
1 4371 4374 
1 1560 5388 
1 3710 470 
1 3911 1194 
1 632 5744 
1 885 2663 
1 3535 3533 
1 6480 6484 
1 6381 168 
1 5326 5329 
1 1976 1978 
1 2816 3048 
1 3390 3392 
1 3042 3274 
1 1890 1891 
1 581 5103 
1 491 3982 
1 49 1942 
1 5930 5936 
1 2869 2875 
1 6547 235 
1 2038 2036 
1 6450 6454 
1 5336 581 
1 5209 5213 
1 3274 3275 
1 6222 6223 
1 3652 3423 
1 3742 3739 
1 1922 1919 
1 3938 3709 
1 1093 3500 
1 1218 4007 
1 2727 2731 
1 6327 1793 
1 5932 5934 
1 273 274 
1 2297 2296 
1 2755 2756 
1 3639 1127 
1 6540 6544 
1 2469 2470 
1 6552 237 
1 693 1884 
1 2010 2004 
1 1208 3964 
1 5676 1632 
1 5212 1517 
1 5556 5558 
1 6283 6282 
1 160 161 
1 2935 2929 
1 886 2669 
1 4700 1390 
1 5863 1678 
1 5561 5560 
1 921 2807 
1 5618 5616 
1 3713 3715 
1 1541 5308 
1 4749 4755 
1 2789 307 
1 6056 6050 
1 3799 3802 
1 933 2855 
1 5619 5615 
1 2253 783 
1 6397 6401 
1 703 1927 
1 4434 4431 
1 1666 5815 
1 504 4149 
1 6369 1804 
1 2439 830 
1 5040 5043 
1 2814 2817 
1 46 1952 
1 6171 6394 
1 2066 2068 
1 130 4463 
1 308 2788 
1 3830 3831 
1 4685 547 
1 1975 715 
1 5708 5706 
1 2023 727 
1 5454 590 
1 190 6433 
1 2812 923 
1 2387 363 
1 3597 1116 
1 5959 1702 
1 3783 1163 
1 2301 795 
1 2444 2442 
1 1266 4199 
1 220 221 
1 2382 2384 
1 590 5221 
1 87 1851 
1 4759 1405 
1 77 78 
1 6428 6430 
1 3645 1128 
1 310 2553 
1 1290 4295 
1 1932 705 
1 1381 4663 
1 2590 2822 
1 2817 2821 
1 3632 3630 
1 5330 5332 
1 6342 6343 
1 5772 1656 
1 3509 113 
1 5103 5100 
1 1243 4109 
1 1644 5724 
1 4525 1346 
1 5246 5017 
1 3995 492 
1 2878 2880 
1 4667 4671 
1 629 5708 
1 6028 6025 
1 2504 2502 
1 3226 3224 
1 854 2535 
1 6116 6110 
1 5275 5274 
1 5356 1553 
1 4711 1393 
1 239 6557 
1 6057 6056 
1 1834 6519 
1 2214 716 
1 5996 5997 
1 5820 1668 
1 5388 5620 
1 1072 3415 
1 1891 693 
1 5424 5418 
1 5189 5187 
1 1962 43 
1 3463 1084 
1 1061 3373 
1 4933 4931 
1 2909 946 
1 728 2029 
1 5335 5334 
1 2971 3200 
1 5160 5163 
1 4035 4039 
1 3660 3662 
1 2861 934 
1 1291 4534 
1 6088 6085 
1 467 3674 
1 1291 4301 
1 4816 5048 
1 3284 3286 
1 3778 3777 
1 3606 1061 
1 137 138 
1 4439 1326 
1 2678 831 
1 2999 969 
1 5593 5595 
1 1566 5410 
1 5102 5334 
1 2650 2882 
1 5549 1600 
1 1847 684 
1 3083 3081 
1 2794 2565 
1 167 168 
1 5682 5679 
1 5687 1635 
1 5180 1510 
1 5367 1556 
1 3836 1177 
1 197 198 
1 2652 2654 
1 4123 4124 
1 5103 5107 
1 4731 4960 
1 2711 2708 
1 2262 728 
1 3837 1176 
1 1509 5181 
1 4531 4528 
1 4698 4700 
1 3318 3312 
1 3749 3753 
1 3885 1188 
1 3752 3750 
1 4397 1315 
1 2940 2938 
1 5018 574 
1 1929 1933 
1 3054 981 
1 54 55 
1 1211 3975 
1 5425 5424 
1 4118 1188 
1 2276 2278 
1 1939 705 
1 4349 1303 
1 4212 3982 
1 1930 1932 
1 5167 5163 
1 856 2540 
1 2943 2942 
1 513 4267 
1 821 2409 
1 4760 4758 
1 2137 2131 
1 5369 5367 
1 5021 5023 
1 6117 6116 
1 5828 5826 
1 480 4074 
1 959 2963 
1 6378 6148 
1 2364 2596 
1 6401 176 
1 2855 2857 
1 5485 5484 
1 4468 4471 
1 6437 6435 
1 2455 835 
1 6492 6493 
1 4813 1418 
1 3372 3378 
1 5510 5512 
1 4252 1280 
1 660 6090 
1 3980 3981 
1 3665 3664 
1 3000 2998 
1 6343 1798 
1 1521 5229 
1 3724 3718 
1 3423 446 
1 993 3102 
1 5194 5196 
1 2407 823 
1 4531 4535 
1 3033 3032 
1 1177 3843 
1 3518 1096 
1 2596 2597 
1 357 2294 
1 1292 4307 
1 5974 1648 
1 587 5418 
1 3466 3464 
1 6322 6324 
1 1993 718 
1 1764 6204 
1 4297 4303 
1 6553 6552 
1 5875 642 
1 6522 6523 
1 1533 5510 
1 2503 847 
1 3838 3837 
1 1990 1992 
1 1943 708 
1 5277 1533 
1 2716 2484 
1 1053 3335 
1 4737 4735 
1 4348 1304 
1 3017 972 
1 3920 468 
1 6465 6467 
1 2771 2768 
1 1051 3337 
1 4030 1223 
1 5324 1546 
1 787 2270 
1 3725 3724 
1 327 1925 
1 1808 6393 
1 3687 468 
1 2571 2569 
1 5993 651 
1 3662 1132 
1 2547 856 
1 1304 4355 
1 1727 6061 
1 4259 1280 
1 5284 5286 
1 5598 5604 
1 5976 5978 
1 605 5400 
1 1838 6543 
1 4791 5020 
1 3410 3407 
1 5 2074 
1 1894 65 
1 2771 2775 
1 3498 3492 
1 5256 5254 
1 3638 464 
1 2975 2977 
1 1580 5470 
1 6163 1752 
1 5187 1510 
1 1751 6157 
1 1683 5879 
1 3527 3523 
1 2542 2545 
1 1465 5006 
1 2279 2275 
1 4970 4968 
1 575 5031 
1 5140 4911 
1 4648 4651 
1 3090 3088 
1 3611 3612 
1 2158 327 
1 3102 421 
1 4819 1419 
1 1845 1851 
1 5897 5891 
1 5567 618 
1 754 2137 
1 5083 5081 
1 5346 5344 
1 5431 5432 
1 6038 6036 
1 5576 5573 
1 2628 2399 
1 3710 1144 
1 6301 1787 
1 3180 3178 
1 4403 1316 
1 2196 2199 
1 4966 4972 
1 5054 1477 
1 1604 5566 
1 1971 1965 
1 6349 1799 
1 575 5264 
1 3015 974 
1 6348 1800 
1 4016 4019 
1 1202 3945 
1 626 5672 
1 2697 893 
1 4495 532 
1 4536 4304 
1 3943 1204 
1 2806 2800 
1 960 2969 
1 1410 4775 
1 6355 1800 
1 3152 3146 
1 1190 3897 
1 6493 1828 
1 881 2649 
1 4655 4651 
1 3498 3499 
1 3209 1020 
1 366 2412 
1 5636 5633 
1 4871 1434 
1 614 5518 
1 4537 4536 
1 5239 1525 
1 2579 379 
1 4867 1431 
1 2256 2259 
1 1673 5843 
1 3895 1192 
1 3208 3210 
1 4854 4625 
1 2140 2142 
1 4972 4973 
1 3672 3671 
1 2281 790 
1 1546 5331 
1 2812 379 
1 5150 1501 
1 3643 3647 
1 5750 5752 
1 2835 2838 
1 2431 2430 
1 3325 3326 
1 4187 508 
1 4915 4917 
1 657 6054 
1 6169 1753 
1 455 3541 
1 2342 2113 
1 1123 3625 
1 2920 2926 
1 1549 5335 
1 1719 6030 
1 6245 6242 
1 1829 6499 
1 5086 5092 
1 4023 4019 
1 1125 3630 
1 756 2142 
1 1913 1910 
1 2202 2200 
1 5810 5812 
1 3153 3152 
1 1422 4823 
1 1489 5102 
1 2807 2806 
1 3732 3731 
1 4873 1432 
1 711 1961 
1 1854 1856 
1 5951 5957 
1 5467 5463 
1 905 2745 
1 1674 5849 
1 5685 627 
1 4197 4191 
1 5120 5118 
1 5149 584 
1 508 4420 
1 4311 4310 
1 3769 1159 
1 2545 2549 
1 1032 3257 
1 5885 254 
1 3066 418 
1 3269 3502 
1 2606 871 
1 3998 1216 
1 1686 5897 
1 4714 4712 
1 4919 1446 
1 4802 4804 
1 4371 4370 
1 6130 6131 
1 1113 3582 
1 2259 2263 
1 3756 473 
1 6130 5898 
1 4685 4914 
1 6186 6188 
1 2841 929 
1 5956 5959 
1 4569 4571 
1 3721 1147 
1 6245 6249 
1 6421 184 
1 688 1871 
1 2204 2205 
1 4674 547 
1 2927 2926 
1 627 5918 
1 151 152 
1 5177 5181 
1 3905 3911 
1 5178 5180 
1 2009 723 
1 3993 123 
1 3993 4222 
1 1917 1913 
1 5526 5524 
1 2116 1887 
1 6246 6248 
1 907 2750 
1 1830 6505 
1 1468 5017 
1 1802 6360 
1 1022 3214 
1 2668 2666 
1 5148 5150 
1 2238 780 
1 5093 5092 
1 2262 2260 
1 2697 388 
1 4199 4196 
1 6411 1811 
1 453 3497 
1 324 2122 
1 930 2847 
1 8 9 
1 4094 1240 
1 5466 5464 
1 98 99 
1 1619 5625 
1 2609 2612 
1 6191 6190 
1 5325 5326 
1 3446 3445 
1 1976 1974 
1 2580 2581 
1 5957 648 
1 4606 1367 
1 5531 615 
1 4080 4082 
1 827 2431 
1 2728 2726 
1 3853 3850 
1 2271 355 
1 747 2105 
1 6163 6165 
1 5583 5587 
1 5672 5904 
1 4345 4343 
1 6548 6352 
1 636 5803 
1 271 272 
1 1379 4654 
1 568 4946 
1 3072 3074 
1 1195 3913 
1 2036 2034 
1 3455 1081 
1 367 2658 
1 1803 6366 
1 4518 4516 
1 2523 2525 
1 1722 6041 
1 5577 1607 
1 5118 1494 
1 363 2376 
1 1856 78 
1 2669 2672 
1 1597 5534 
1 6222 5993 
1 2176 1947 
1 1447 4932 
1 6023 6019 
1 5785 5791 
1 3823 1172 
1 3075 3071 
1 2249 783 
1 3961 1207 
1 966 2991 
1 2665 886 
1 2063 736 
1 4203 4199 
1 1334 4473 
1 6233 1770 
1 355 2504 
1 2297 795 
1 863 2575 
1 3220 3219 
1 4230 4232 
1 2354 2355 
1 15 16 
1 1832 6510 
1 2037 2033 
1 5039 5040 
1 2553 2555 
1 3913 3910 
1 4951 4955 
1 3679 3685 
1 1758 6185 
1 2442 2440 
1 679 6339 
1 3448 449 
1 4691 4696 
1 188 189 
1 1712 5998 
1 5012 5014 
1 4056 3827 
1 75 1866 
1 6083 6079 
1 2588 2587 
1 2701 2700 
1 3917 3913 
1 1506 5166 
1 4405 4403 
1 3278 3281 
1 3510 3508 
1 4478 1336 
1 4895 4898 
1 5263 1529 
1 5677 5673 
1 773 2206 
1 1128 3641 
1 2110 749 
1 6053 6282 
1 3919 1196 
1 3129 1001 
1 3887 483 
1 2326 2323 
1 5311 1541 
1 4668 4666 
1 2184 2186 
1 2873 2874 
1 3312 419 
1 75 76 
1 5727 1644 
1 2446 2443 
1 3567 3571 
1 4577 538 
1 4889 1437 
1 6456 6458 
1 5447 5444 
1 152 5888 
1 3225 1025 
1 3967 1208 
1 4117 4119 
1 1888 692 
1 772 2207 
1 2122 2128 
1 5817 1667 
1 1564 5401 
1 513 4256 
1 2846 2848 
1 785 2254 
1 5936 5707 
1 1220 4015 
1 3687 3684 
1 772 2440 
1 3741 3743 
1 1632 5679 
1 3191 3195 
1 1507 5172 
1 6462 6459 
1 6082 6080 
1 2623 875 
1 5507 5504 
1 2046 15 
1 4479 1335 
1 6431 188 
1 5797 5793 
1 4002 4008 
1 3315 3544 
1 3135 1002 
1 6009 1715 
1 1232 4063 
1 3977 3973 
1 3022 2792 
1 569 5192 
1 1335 4712 
1 5625 5619 
1 1463 4990 
1 1129 3647 
1 784 2488 
1 1348 4526 
1 4672 4669 
1 642 5864 
1 2906 2908 
1 3599 1117 
1 2097 2100 
1 1014 3183 
1 3282 3284 
1 6113 6342 
1 6146 6143 
1 4354 4348 
1 321 1853 
1 2528 2534 
1 4814 4813 
1 4062 1233 
1 4640 4641 
1 2925 407 
1 5996 5767 
1 3045 979 
1 3230 1027 
1 4355 4354 
1 4485 1336 
1 4294 4295 
1 1984 716 
1 2503 2506 
1 2302 2308 
1 5999 5997 
1 889 2683 
1 6429 6432 
1 6239 1771 
1 3286 3054 
1 4111 1244 
1 3691 3687 
1 3831 3833 
1 4296 1232 
1 4344 1244 
1 3345 3341 
1 762 2171 
1 2261 785 
1 1129 3880 
1 3661 3890 
1 1117 3832 
1 2969 2965 
1 1268 4207 
1 2157 2160 
1 5221 5218 
1 4096 4094 
1 4468 4467 
1 2276 2274 
1 5857 5853 
1 1843 1842 
1 612 5495 
1 867 2585 
1 4527 4528 
1 195 196 
1 6031 655 
1 4206 1269 
1 6546 6548 
1 2086 321 
1 2633 879 
1 4671 1383 
1 3055 3052 
1 4502 4500 
1 4269 514 
1 1577 5455 
1 1153 3976 
1 352 2235 
1 5767 633 
1 407 3158 
1 2773 912 
1 5508 5510 
1 6489 6492 
1 4069 1233 
1 514 4502 
1 1613 5599 
1 428 3197 
1 2535 2534 
1 1930 1928 
1 5131 5135 
1 348 2186 
1 1692 5919 
1 1257 4165 
1 4440 4442 
1 1027 3237 
1 4068 4062 
1 2073 2078 
1 2304 2306 
1 4588 4587 
1 2682 2680 
1 5502 1590 
1 5728 612 
1 5598 1614 
1 112 113 
1 4997 1463 
1 3977 3980 
1 4304 1291 
1 1176 3840 
1 1577 5688 
1 5393 5399 
1 6552 6549 
1 5461 1578 
1 1475 5045 
1 1268 4440 
1 3145 1006 
1 6057 1727 
1 643 6110 
1 776 2217 
1 5570 5568 
1 3609 1121 
1 37 1978 
1 6248 1716 
1 6288 6294 
1 6519 6522 
1 4904 1383 
1 5184 1509 
1 1119 3611 
1 3780 3778 
1 2679 2683 
1 6290 6292 
1 6266 6263 
1 395 2771 
1 172 173 
1 5627 5631 
1 3032 2803 
1 1418 4816 
1 3464 3462 
1 5446 608 
1 5974 5976 
1 5512 5280 
1 1269 4213 
1 489 3948 
1 4559 4563 
1 1613 5832 
1 5425 5427 
1 2768 2767 
1 3748 3750 
1 1740 6111 
1 4069 4068 
1 1705 5973 
1 3175 3172 
1 2731 901 
1 4533 1348 
1 2248 2249 
1 1452 4955 
1 2722 391 
1 5225 5221 
1 1222 4027 
1 2393 2397 
1 6458 6244 
1 1349 4539 
1 2541 2542 
1 1818 6439 
1 4123 1246 
1 6110 1741 
1 6344 1740 
1 1751 6386 
1 2217 2220 
1 5920 5917 
1 3812 459 
1 285 286 
1 3435 3664 
1 3842 3836 
1 5280 1533 
1 1498 5135 
1 6348 6354 
1 5282 5284 
1 1962 1963 
1 3936 1200 
1 4648 4647 
1 1694 5931 
1 1947 707 
1 1567 5419 
1 1636 5696 
1 3840 3838 
1 4075 1234 
1 2456 2454 
1 3438 3209 
1 6355 6354 
1 5286 5054 
1 2411 822 
1 3406 3174 
1 5281 5285 
1 1498 5368 
1 1696 5929 
1 2195 2196 
1 2889 2886 
1 1387 4681 
1 1590 5509 
1 6062 1729 
1 4709 4706 
1 685 1856 
1 6008 6002 
1 6160 1751 
1 3495 3724 
1 5658 5660 
1 1952 709 
1 5003 1464 
1 2079 2312 
1 5662 5663 
1 5613 621 
1 3406 3407 
1 1397 4731 
1 4635 1373 
1 5995 652 
1 3467 3466 
1 4995 4999 
1 5059 5055 
1 3425 447 
1 1579 5467 
1 6326 6323 
1 425 3161 
1 1828 6489 
1 834 2459 
1 846 2507 
1 4016 4015 
1 2368 812 
1 404 2889 
1 100 2794 
1 1167 3803 
1 3961 490 
1 3149 3378 
1 5342 5344 
1 6097 6100 
1 5115 5119 
1 4766 4769 
1 6008 6009 
1 141 5175 
1 3843 3842 
1 5402 5404 
1 5168 268 
1 6040 6037 
1 4189 4188 
1 5114 5346 
1 2464 836 
1 3180 2948 
1 3991 3987 
1 392 2735 
1 6068 6062 
1 3175 3179 
1 5561 1605 
1 5432 5434 
1 6241 6242 
1 2167 2171 
1 5410 605 
1 119 120 
1 5604 5375 
1 4535 4541 
1 5979 1706 
1 6301 6302 
1 4712 4710 
1 3899 1191 
1 4267 1282 
1 6384 6385 
1 5694 5691 
1 1741 6117 
1 2199 349 
1 2880 939 
1 2231 2227 
1 3236 3238 
1 5258 5029 
1 468 3697 
1 6159 6384 
1 1076 3435 
1 529 4448 
1 5436 5430 
1 5748 5750 
1 5459 609 
1 870 2603 
1 6352 1799 
1 1306 4363 
1 31 1998 
1 511 4233 
1 2107 2111 
1 609 5692 
1 2949 2953 
1 3163 1009 
1 4972 4743 
1 1884 1882 
1 5492 5494 
1 1445 4923 
1 6495 1829 
1 6157 6153 
1 5707 1639 
1 688 1867 
1 4769 554 
1 5001 5000 
1 2139 755 
1 3330 3324 
1 1399 4736 
1 149 150 
1 4770 4772 
1 3215 3213 
1 5803 1663 
1 1885 1881 
1 3092 2863 
1 5490 5496 
1 1944 1942 
1 906 2747 
1 36 37 
1 6267 673 
1 2806 2577 
1 2976 963 
1 3153 3155 
1 3931 3934 
1 636 5792 
1 6075 1730 
1 6216 6214 
1 66 67 
1 4875 1433 
1 1136 3675 
1 2291 2287 
1 3904 1193 
1 6 7 
1 337 2045 
1 2278 337 
1 2722 2954 
1 6213 6217 
1 2471 370 
1 593 5256 
1 3761 3765 
1 2723 2720 
1 2604 2606 
1 3732 3734 
1 4195 4196 
1 4975 4973 
1 1100 3531 
1 1687 5899 
1 5041 575 
1 3386 3388 
1 744 2097 
1 1945 1941 
1 5149 5378 
1 179 180 
1 5955 5956 
1 5092 4863 
1 871 2609 
1 3121 998 
1 1112 3579 
1 3674 3672 
1 4416 1320 
1 679 6328 
1 3648 3645 
1 4540 4543 
1 5524 5522 
1 5811 5814 
1 2666 2664 
1 1768 6224 
1 401 3086 
1 2807 2809 
1 126 127 
1 804 2337 
1 5610 5616 
1 815 2379 
1 4369 4375 
1 2954 2955 
1 4507 1342 
1 5577 618 
1 5670 5669 
1 3740 3507 
1 4655 4661 
1 4483 4487 
1 5931 5927 
1 2318 2320 
1 5468 5465 
1 1101 3537 
1 5842 5843 
1 2427 827 
1 6505 6504 
1 3446 3448 
1 2193 768 
1 2668 2436 
1 3212 2983 
1 1263 4187 
1 487 3925 
1 5987 5991 
1 1239 4091 
1 3708 3705 
1 649 5959 
1 6422 6421 
1 397 2804 
1 4049 1228 
1 2753 907 
1 2726 2724 
1 4543 4547 
1 4561 1355 
1 585 5151 
1 2727 2723 
1 2669 2668 
1 1081 3451 
1 2757 2986 
1 1899 324 
1 3355 1057 
1 4928 1447 
1 1711 5995 
1 3622 444 
1 5528 5525 
1 649 6192 
1 1367 4609 
1 1216 4001 
1 4893 4889 
1 3821 3825 
1 4894 4662 
1 508 4197 
1 4834 4602 
1 2800 920 
1 2440 2438 
1 3910 3909 
1 2929 2927 
1 4835 4834 
1 2583 2581 
1 1240 4097 
1 4651 1378 
1 2494 2497 
1 3040 3042 
1 6050 6048 
1 4261 4257 
1 5653 150 
1 6272 1780 
1 376 2532 
1 3391 3390 
1 2151 2148 
1 2849 931 
1 3014 3015 
1 1873 689 
1 2618 816 
1 3499 1093 
1 3192 3190 
1 2818 2812 
1 2211 2208 
1 465 3661 
1 2814 2816 
1 3073 3076 
1 314 2315 
1 2106 689 
1 4603 4607 
1 4083 4089 
1 2497 2501 
1 725 2250 
1 4028 4031 
1 2095 2091 
1 840 2714 
1 4894 4895 
1 5163 1505 
1 2322 2323 
1 2523 851 
1 5211 1517 
1 5010 5012 
1 3941 3945 
1 1609 5585 
1 5443 5444 
1 2553 2551 
1 103 104 
1 4733 551 
1 5441 1573 
1 1161 3777 
1 5330 5324 
1 5695 627 
1 1799 6546 
1 2896 944 
1 1299 4331 
1 5503 5504 
1 1803 6369 
1 3312 1047 
1 1632 5675 
1 2065 2061 
1 3825 1173 
1 4429 4435 
1 581 5102 
1 3222 3220 
1 3277 3278 
1 1747 6139 
1 2382 2383 
1 3360 1059 
1 920 2807 
1 2268 2271 
1 1620 5627 
1 2703 2701 
1 2788 2789 
1 4806 4577 
1 1925 1922 
1 1865 1862 
1 829 2439 
1 204 6471 
1 377 2545 
1 342 2114 
1 1885 691 
1 5616 5617 
1 737 2298 
1 5541 615 
1 1046 3313 
1 2009 334 
1 2443 2442 
1 967 2993 
1 2023 726 
1 551 4966 
1 4291 4520 
1 582 5115 
1 1210 3968 
1 1070 3409 
1 5419 5415 
1 3684 3683 
1 4522 1288 
1 5723 1644 
1 1288 4289 
1 4010 1161 
1 5348 582 
1 4031 4035 
1 3595 3599 
1 6456 6454 
1 3250 3252 
1 3546 1046 
1 1083 3456 
1 748 2114 
1 2903 944 
1 4143 4149 
1 5044 5038 
1 2846 2844 
1 4664 4666 
1 6543 6547 
1 5220 590 
1 2847 2850 
1 1804 6375 
1 1391 4938 
1 1415 5034 
1 2760 2531 
1 5680 1634 
1 808 2347 
1 2588 2590 
1 3313 3309 
1 5479 5475 
1 4726 4724 
1 3642 1070 
1 2528 853 
1 4351 4580 
1 637 6038 
1 2097 2096 
1 3783 1162 
1 3186 428 
1 4956 4953 
1 2355 2357 
1 4151 4148 
1 496 4276 
1 5850 5849 
1 2938 2932 
1 3889 484 
1 5564 5563 
1 1814 6425 
1 5822 5824 
1 1929 1925 
1 1094 3738 
1 2128 1899 
1 1645 5962 
1 1553 5355 
1 4669 4668 
1 2934 2936 
1 3367 1059 
1 2043 2037 
1 6434 6430 
1 923 2811 
1 5070 5072 
1 5217 5218 
1 355 2281 
1 5659 151 
1 2258 784 
1 5624 5623 
1 6458 6459 
1 3463 1083 
1 2951 956 
1 1824 6475 
1 6544 6546 
1 4295 1289 
1 2813 921 
1 1542 5546 
1 2274 2272 
1 6241 1772 
1 4867 4869 
1 1542 5313 
1 3224 3225 
1 4434 4437 
1 1670 5824 
1 6513 6517 
1 1186 3879 
1 1680 5867 
1 3050 398 
1 1518 5450 
1 5390 5391 
1 6200 6198 
1 3655 3659 
1 1933 703 
1 4066 1232 
1 2861 933 
1 20 21 
1 5013 5016 
1 2700 2471 
1 4848 1428 
1 6202 5970 
1 1985 1982 
1 4032 4034 
1 6519 1833 
1 4432 1325 
1 4381 4377 
1 5683 5677 
1 5776 1658 
1 1244 4114 
1 4094 4092 
